key,title,journal,notes
rayyan-879385932,A fully-automated approach to land cover mapping with airborne LiDAR and high resolution multispectral imagery in a forested suburban landscape,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385933,Urban ecosystems and ecosystem services in megacity Dhaka: mapping and inventory analysis,URBAN ECOSYSTEMS,"USER-NOTES: {""Kayleigh""=>[""Double check where study conducted, very close to temperate cut-off""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385936,Public Perceptions of Urban Green Spaces: Convergences and Divergences,FRONTIERS IN SUSTAINABLE CITIES,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: relevant review"
rayyan-879385937,Valuing urban green spaces in mitigating climate change: A city-wide estimate of aboveground carbon stored in urban green spaces of China's Capital,GLOBAL CHANGE BIOLOGY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385938,Climate change adaptation in Europe and the United States: A comparative approach to urban green spaces in Bilbao and New York City,LAND USE POLICY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385939,"QUANTIFYING THE CARBON STORAGE CAPACITY AND ITS SPATIAL DISTRIBUTION PATTERNS OF GREEN SPACES IN A METROPOLITAN AREA: A CASE STUDY OF SEOUL, SOUTH KOREA",LANDSCAPE ARCHITECTURE FRONTIERS,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385941,Urban Green Infrastructure as a Strategy to Address Urban Energy Efficiency and Sustainability. A Case Study of Milagrosa (Pamplona),SUSTAINABILITY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385942,"Intended wilderness as a Nature-based Solution: Status, identification and management of urban spontaneous vegetation in cities",URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution,not forest management"
rayyan-879385943,Seven lessons for planning nature-based solutions in cities,ENVIRONMENTAL SCIENCE \& POLICY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution,not forest management"
rayyan-879385944,Urban Green Spaces: Potentials and Constraints for Urban Adaptation to Climate Change - RESILIENT CITIES: CITIES AND ADAPTATION TO CLIMATE CHANGE - PROCEEDINGS OF THE GLOBAL FORUM 2010,,"1st Annual Global Forum on Cities and Adaptation to Climate Change. Resilient Cities 2010, ICLEI, Bonn, GERMANY, MAY 28-30, 2010 | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385945,Climate change impacts and urban green space adaptation efforts: Evidence from US municipal parks and recreation departments,URBAN CLIMATE,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385946,Growing Biodiverse Urban Futures: Renaturalization and Rewilding as Strategies to Strengthen Urban Resilience,SUSTAINABILITY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: relevant review"
rayyan-879385947,The role of socio-economic factors in planning and managing urban ecosystem services,ECOSYSTEM SERVICES,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385948,"The nexus between climate change, ecosystem services and human health: Towards a conceptual framework",SCIENCE OF THE TOTAL ENVIRONMENT,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879385949,"Escalating the small-sized community green spaces' role as the carbon storage in the coastal town - 2ND INTERNATIONAL CONFERENCE ON ENVIRONMENT, SUSTAINABILITY ISSUES, AND COMMUNITY DEVELOPMENT",,"2nd International Conference on Environment, Sustainability Issues and Community Development (INCRID), ELECTR NETWORK, OCT 21, 2020 | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not temperate"
rayyan-879385950,Parks in context: advancing citywide spatial quality assessments of urban green spaces using fine-scaled indicators,ECOLOGY AND SOCIETY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385951,Green spaces are not all the same for the provision of air purification and climate regulation services: The case of urban parks,ENVIRONMENTAL RESEARCH,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385952,Urban parks and urban problems: An historical perspective on green space development as a cultural fix,URBAN STUDIES,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385953,Nature based Solutions: urban strategies for adaptation to climate change,HABITAT Y SOCIEDAD,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385954,Improving the biodiversity in urban green spaces: A nature based approach,ECOLOGICAL ENGINEERING,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385955,"Urban green spaces, their spatial pattern, and ecosystem service value: The case of Beijing",HABITAT INTERNATIONAL,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385956,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces,FRONTIERS IN PSYCHOLOGY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385957,How do nature-based solutions contribute to urban landscape sustainability?,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: relevant review"
rayyan-879385958,A methodological framework for the assessment of regulating and recreational ecosystem services in urban parks under heat and drought conditions,ECOSYSTEMS AND PEOPLE,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385960,Afforestation of Urban Brownfields as a Nature-Based Solution. Experiences from a Project in Leipzig (Germany),LAND,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385961,Potential nature-based solutions and greenwashing to generate green spaces: Developers' claims versus reality in new housing offers,URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385962,"Residents' understanding of the role of green infrastructure for climate change adaptation in Hangzhou, China",LANDSCAPE AND URBAN PLANNING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385963,Assessing the contribution of urban green spaces in green infrastructure strategy planning for urban ecosystem conditions and services,SUSTAINABLE CITIES AND SOCIETY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879385964,Discovering the environmental potential of multi-family residential areas for nature-based solutions. A Central European cities perspective,LANDSCAPE AND URBAN PLANNING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385965,Municipal Practices for Integrated Planning of Nature-Based Solutions in Urban Development in the Stockholm Region,SUSTAINABILITY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385966,Review on Urban Forests and Trees as Nature-Based Solutions over 5 Years,FORESTS,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: relevant review"
rayyan-879385967,Ecosystem services mapping for green infrastructure planning-The case of Tehran,SCIENCE OF THE TOTAL ENVIRONMENT,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385968,Spatial Distribution of Urban Vegetation: A Case Study of a Canadian University Campus Using LiDAR-Based Metrics,FORESTIST,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385969,"A Multidimensional Assessment of Ecosystem Services: From Grey to Green Infrastructure - COMPUTATIONAL SCIENCE AND ITS APPLICATIONS, ICCSA 2021, PT VII",,"21st International Conference on Computational Science and Its Applications (ICCSA), Cagliari, ITALY, SEP 13-16, 2021 | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385970,"Nature-Based Solutions for Urban Climate Change Adaptation: Linking Science, Policy, and Practice Communities for Evidence-Based Decision-Making",BIOSCIENCE,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879385971,Nature-based solutions for urban landscapes under post-industrialization and globalization: Barcelona versus Shanghai,ENVIRONMENTAL RESEARCH,"RAYYAN-INCLUSION: {""Emily""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385973,Nature-based solutions for urban development and tourism,INTERNATIONAL JOURNAL OF TOURISM CITIES,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385974,Establishment of a Geographic Information System-Based Algorithm to Analyze Suitable Locations for Green Roofs and Roadside Trees,APPLIED SCIENCES-BASEL,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385975,Towards a Standard Framework to Identify Green Infrastructure Key Elements in Dense Mediterranean Cities,FORESTS,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385976,Stakeholders' perceptions of appropriate nature-based solutions in the urban context,JOURNAL OF ENVIRONMENTAL MANAGEMENT,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385977,The uptake of new concepts in urban greening: Insights from Poland,URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385978,Priority knowledge needs for implementing nature-based solutions in the Mediterranean islands,ENVIRONMENTAL SCIENCE \& POLICY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385979,"Urban development, land sharing and land sparing: the importance of considering restoration",JOURNAL OF APPLIED ECOLOGY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385980,Biodiversity and ecosystem services in urban green infrastructure planning: A case study from the metropolitan area of Rome (Italy),URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Emily""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385981,Organic Carbon Storage in China's Urban Areas,PLOS ONE,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385982,Brownfields As an Element of Green Infrastructure for Implementing Ecosystem Services into Urban Areas,JOURNAL OF URBAN PLANNING AND DEVELOPMENT,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385983,Introducing nature-based solutions into urban policy - facts and gaps. Case study of Poznan,LAND USE POLICY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385984,The role of urban green infrastructure in offsetting carbon emissions in 35 major Chinese cities: A nationwide estimate,CITIES,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: relevant review"
rayyan-879385985,"Quantification and monetary valuation of urban ecosystem services in Munich, Germany",ZEITSCHRIFT FUR WIRTSCHAFTSGEOGRAPHIE,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385986,Green and Compact: A Spatial Planning Model for Knowledge-Based Urban Development in Peri-Urban Areas,SUSTAINABILITY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385987,Close-To-Nature Heuristic Design Principles for Future Urban Green Infrastructure,URBAN PLANNING,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879385988,"Green Infrastructure Solutions to Health Impacts of Climate Change: Perspectives of Affected Residents in Detroit, Michigan, USA",SUSTAINABILITY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385989,Applicability of Classical Predictive Equations for the Estimation of Evapotranspiration from Urban Green Spaces: Green Roof Results,JOURNAL OF HYDROLOGIC ENGINEERING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879385990,Multidisciplinary approaches for programming ecosystem services of urban green spaces - INTERNATIONAL SYMPOSIUM ON GREENER CITIES FOR MORE EFFICIENT ECOSYSTEM SERVICES IN A CLIMATE CHANGING WORLD,,"International Symposium on Greener Cities for More Efficient Ecosystem Services in a Climate Changing World, Bologna, ITALY, SEP 12, 2017 | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879385991,Linear Parks along Urban Rivers: Perceptions of Thermal Comfort and Climate Change Adaptation in Cyprus,SUSTAINABILITY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385992,Reduction of disparities in access to green spaces: Their geographic insertion and recreational functions matter,APPLIED GEOGRAPHY,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385993,COVID-19 pandemic observations as a trigger to reflect on urban forestry in European cities under climate change: Introducing nature-society-based solutions,URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879385994,Planning green space in Adelaide city: enlightenment from green space system planning of Fuzhou city (2015-2020),AUSTRALIAN PLANNER,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385996,"Quantifying carbon storage potential of urban plantations and landscapes in Muscat, Oman",ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,"USER-NOTES: {""shannon.clarke""=>[""google maps said Muscat, Oman was just above 23.5! Should be careful to double check if coordinates are given""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not temperate"
rayyan-879385997,Integrating Green Infrastructure into Urban Planning: Developing Melbourne's Green Factor Tool,URBAN PLANNING,"USER-NOTES: {""shannon.clarke""=>[""could be more policy focused, but should read full text""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879385999,"Ecosystem properties, potentials and services - The EPPS conceptual framework and an urban application example",ECOLOGICAL INDICATORS,"USER-NOTES: {""shannon.clarke""=>[""need more detail. tend towards inclusion. ecosystem services in an urban region""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386000,Trees in Canadian Cities: Indispensable Life Form for Urban Sustainability,SUSTAINABILITY,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, need more detail. urban forests and ecological sustainability.""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386001,A Multidimensional Assessment Model Using RE-3DSG Sensors on Net ES and GVR for Sustainable and Smart Cities,SENSORS,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386002,Understanding the Role of Urban Morphology and Green Areas Configuration During Heat Waves,INTERNATIONAL JOURNAL OF AGRICULTURAL AND ENVIRONMENTAL INFORMATION SYSTEMS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, need more details ""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386003,Vegetation conservation to reduce hidrometeorological risks on a border metropoli,ESTUDIOS FRONTERIZOS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion; might mention carbon storage of these green spaces?""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: foreign language"
rayyan-879386004,"Assessing spatial benefits of urban regeneration programs in a highly vulnerable urban context: A case study in Catania, Italy",LANDSCAPE AND URBAN PLANNING,"USER-NOTES: {""shannon.clarke""=>[""tend towards incllusion""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386005,"Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action",ECOLOGY AND SOCIETY,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386006,Urbanization increases grassland carbon pools: Effects of landscaping in Colorado's front range,ECOLOGICAL APPLICATIONS,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386007,"Nature-Based Urbanization: Scan Opportunities, Determine Directions and Create Inspiring Ecologies",LAND,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. need more details""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386008,Nature-based solutions as discursive tools and contested practices in urban nature's neoliberalisation processes,ENVIRONMENT AND PLANNING E-NATURE AND SPACE,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386009,Multi-city comparison of the relationships between spatial pattern and cooling effect of urban green spaces in four major Asian cities,ECOLOGICAL INDICATORS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. focus more on temp regulation, but could have some implications for carbon""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386010,"Assessing the Correlation between Land Cover Conversion and Temporal Climate Change-A Pilot Study in Coastal Mediterranean City, Fethiye, Turkey",ATMOSPHERE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386011,How to support planning and implementation of climate adaptation measures in urban areas? Case study of Brno-Novy Liskovec - 2018 SMART CITY SYMPOSIUM PRAGUE (SCSP),,"Smart City Symposium Prague (SCSP), Prague, CZECH REPUBLIC, MAY 24-25, 2018 | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386012,Interconnections of Urban Green Spaces and Environmental Quality of Tehran,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386013,Retrofitting England's suburbs to adapt to climate change,BUILDING RESEARCH AND INFORMATION,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, vague abstract""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386014,"Relationship between Park Composition, Vegetation Characteristics and Cool Island Effect",SUSTAINABILITY,"USER-NOTES: {""shannon.clarke""=>[""tree characteristics?""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386015,The Influence of Individual-Specific Plant Parameters and Species Composition on the Allergenic Potential of Urban Green Spaces,FORESTS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. measures crown height""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386016,"Global social and environmental change drives the management and delivery of ecosystem services from urban gardens: A case study from Central Coast, California",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386017,"Planning with Nature: Green Areas Configuration and Natural Cooling in Metropolitan Areas - COMPUTATIONAL SCIENCE AND ITS APPLICATIONS - ICCSA 2015, PT II",,"15th International Conference on Computational Science and Its Applications (ICCSA), Banff, CANADA, JUN 22-25, 2015 | USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, need more detaills.""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386018,Exploring the relationships between urban form metrics and the vegetation biomass loss under urban expansion in China,ENVIRONMENT AND PLANNING B-URBAN ANALYTICS AND CITY SCIENCE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, mentions biomass loss?""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386020,Isotope-based water-use efficiency of major greening plants in a sponge city in northern China,PLOS ONE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. mentions plant life form? also unsure what a sponge city is""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386021,You Can't See the Woods for the Trees: Invasive Acer negundo L. in Urban Riparian Forests Harms Biodiversity and Limits Recreation Activity,SUSTAINABILITY,"USER-NOTES: {""shannon.clarke""=>[""unsure if urban, also unsure if ecosystem services relate to carbon storage etc.""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386022,Impact of climate change and urban development on the flora of a southern European city: analysis of biodiversity change over a 120-year period,SCIENTIFIC REPORTS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, they discuss some plant traits.""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386023,Thermal behavior and its seasonal and diurnal variability of urban green infrastructure in a mid-latitude city - Berlin - 2019 JOINT URBAN REMOTE SENSING EVENT (JURSE),,"Joint Urban Remote Sensing Event (JURSE), Vannes, FRANCE, MAY 22-24, 2019 | USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. measuring vegetation characteristics""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386024,Assessing urban heat islands and thermal comfort in Noida City using geospatial technology,URBAN CLIMATE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. NDVI and greenness""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386025,The role of green roofs in climate change mitigation. A case study in Seville (Spain),BUILDING AND ENVIRONMENT,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, NDVI""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386026,Climate change and forest diseases: using today's knowledge to address future challenges,FOREST SYSTEMS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. focused on disease, and might be a review paper.""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not primary"
rayyan-879386027,"Green infrastructure, ecosystem services and their contributions to address climate change in cities: the case of the coastal corridor of the river Mapocho in Santiago de Chile",REVISTA DE GEOGRAFIA NORTE GRANDE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. mentions greenhouse gas mitigation, but might just be the cycling vs driving""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386028,Spatial configurations of urban forest in different landscape and socio-political contexts: identifying patterns for green infrastructure planning,URBAN ECOSYSTEMS,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, mentions urban forest planning""]} | RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386029,AGRICULTURAL URBANISM: TEMPORARY MODE OR A CHANCE FOR THE SUSTAINABLE CITY?,TEKA KOMISJI URBANISTYKI I ARCHITEKTURY,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, very vague abstract, need more info""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: inaccessible"
rayyan-879386030,Ozone effects on photosynthesis of ornamental species suitable for urban green spaces of China,URBAN FORESTRY \& URBAN GREENING,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386031,"Some resilient aspects of urban areas to air pollution and climate change, case study: Tehran, Iran",SCIENTIA IRANICA,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion, mentions climate change mitigation, but no specific mention of trees""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
rayyan-879386032,Biotic and abiotic factors causing the collapse of Robinia pseudoacacia L. veteran trees in urban environments,PLOS ONE,"USER-NOTES: {""shannon.clarke""=>[""tend towards inclusion. measured tree characteristics, but might have only been minerals and pests.""]} | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386033,Greening Cities Experiences - PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON INNOVATION AND ENTREPRENEURSHIP (ICIE 2016),,"4th International Conference on Innovation and Entrepreneurship (ICIE), Ryerson Univ, Ted Rogers Sch Management, Toronto, CANADA, APR 28-29, 2016 | RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not climate solution"
rayyan-879386034,"The Built Environment, Climate Change, and Health Opportunities for Co-Benefits",AMERICAN JOURNAL OF PREVENTIVE MEDICINE,"RAYYAN-INCLUSION: {""Danielle""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not forest management"
